timestamp,PV,delta_time
2019-08-01 05:00:00,372.0,18334800.0
2019-08-01 06:00:00,780.0,18338400.0
2019-08-01 07:00:00,1206.0,18342000.0
2019-08-01 08:00:00,1539.0,18345600.0
2019-08-01 09:00:00,1761.0,18349200.0
2019-08-01 10:00:00,1884.0,18352800.0
2019-08-01 11:00:00,1896.0,18356400.0
2019-08-01 12:00:00,1806.0,18360000.0
2019-08-01 13:00:00,1611.0,18363600.0
2019-08-01 14:00:00,1317.0,18367200.0
2019-08-01 15:00:00,948.0,18370800.0
2019-08-01 16:00:00,540.0,18374400.0
2019-08-01 17:00:00,177.0,18378000.0
2019-08-01 18:00:00,6.0,18381600.0
2019-08-01 19:00:00,0.0,18385200.0
2019-08-01 20:00:00,0.0,18388800.0
2019-08-01 21:00:00,0.0,18392400.0
2019-08-01 22:00:00,0.0,18396000.0
2019-08-01 23:00:00,0.0,18399600.0
2019-08-02 00:00:00,0.0,18403200.0
2019-08-02 01:00:00,0.0,18406800.0
2019-08-02 02:00:00,0.0,18410400.0
2019-08-02 03:00:00,0.0,18414000.0
2019-08-02 04:00:00,51.00000000000001,18417600.0
2019-08-02 05:00:00,285.0,18421200.0
2019-08-02 06:00:00,615.0,18424800.0
2019-08-02 07:00:00,960.0,18428400.0
2019-08-02 08:00:00,1248.0,18432000.0
2019-08-02 09:00:00,1464.0,18435600.0
2019-08-02 10:00:00,1626.0,18439200.0
2019-08-02 11:00:00,1650.0000000000002,18442800.0
2019-08-02 12:00:00,1560.0,18446400.0
2019-08-02 13:00:00,1371.0,18450000.0
2019-08-02 14:00:00,1110.0,18453600.0
2019-08-02 15:00:00,780.0,18457200.0
2019-08-02 16:00:00,431.99999999999994,18460800.0
2019-08-02 17:00:00,141.0,18464400.0
2019-08-02 18:00:00,6.0,18468000.0
2019-08-02 19:00:00,0.0,18471600.0
2019-08-02 20:00:00,0.0,18475200.0
2019-08-02 21:00:00,0.0,18478800.0
2019-08-02 22:00:00,0.0,18482400.0
2019-08-02 23:00:00,0.0,18486000.0
2019-08-03 00:00:00,0.0,18489600.0
2019-08-03 01:00:00,0.0,18493200.0
2019-08-03 02:00:00,0.0,18496800.0
2019-08-03 03:00:00,0.0,18500400.0
2019-08-03 04:00:00,75.0,18504000.0
2019-08-03 05:00:00,375.0,18507600.0
2019-08-03 06:00:00,795.0,18511200.0
2019-08-03 07:00:00,1227.0,18514800.0
2019-08-03 08:00:00,1581.0,18518400.0
2019-08-03 09:00:00,1839.0,18522000.0
2019-08-03 10:00:00,1971.0,18525600.0
2019-08-03 11:00:00,1986.0,18529200.0
2019-08-03 12:00:00,1884.0,18532800.0
2019-08-03 13:00:00,1683.0000000000002,18536400.0
2019-08-03 14:00:00,1380.0,18540000.0
2019-08-03 15:00:00,990.0,18543600.0
2019-08-03 16:00:00,561.0,18547200.0
2019-08-03 17:00:00,186.0,18550800.0
2019-08-03 18:00:00,6.0,18554400.0
2019-08-03 19:00:00,0.0,18558000.0
2019-08-03 20:00:00,0.0,18561600.0
2019-08-03 21:00:00,0.0,18565200.0
2019-08-03 22:00:00,0.0,18568800.0
2019-08-03 23:00:00,0.0,18572400.0
2019-08-04 00:00:00,0.0,18576000.0
2019-08-04 01:00:00,0.0,18579600.0
2019-08-04 02:00:00,0.0,18583200.0
2019-08-04 03:00:00,0.0,18586800.0
2019-08-04 04:00:00,69.0,18590400.0
2019-08-04 05:00:00,363.0,18594000.0
2019-08-04 06:00:00,783.0,18597600.0
2019-08-04 07:00:00,1218.0,18601200.0
2019-08-04 08:00:00,1560.0,18604800.0
2019-08-04 09:00:00,1818.0,18608400.0
2019-08-04 10:00:00,1956.0,18612000.0
2019-08-04 11:00:00,1980.0,18615600.0
2019-08-04 12:00:00,1884.0,18619200.0
2019-08-04 13:00:00,1677.0000000000002,18622800.0
2019-08-04 14:00:00,1371.0,18626400.0
2019-08-04 15:00:00,984.0,18630000.0
2019-08-04 16:00:00,549.0,18633600.0
2019-08-04 17:00:00,177.0,18637200.0
2019-08-04 18:00:00,6.0,18640800.0
2019-08-04 19:00:00,0.0,18644400.0
2019-08-04 20:00:00,0.0,18648000.0
2019-08-04 21:00:00,0.0,18651600.0
2019-08-04 22:00:00,0.0,18655200.0
2019-08-04 23:00:00,0.0,18658800.0
2019-08-05 00:00:00,0.0,18662400.0
2019-08-05 01:00:00,0.0,18666000.0
2019-08-05 02:00:00,0.0,18669600.0
2019-08-05 03:00:00,0.0,18673200.0
2019-08-05 04:00:00,60.0,18676800.0
2019-08-05 05:00:00,348.0,18680400.0
2019-08-05 06:00:00,762.0,18684000.0
2019-08-05 07:00:00,1194.0,18687600.0
2019-08-05 08:00:00,1533.0,18691200.0
2019-08-05 09:00:00,1758.0,18694800.0
2019-08-05 10:00:00,1890.0,18698400.0
2019-08-05 11:00:00,1905.0,18702000.0
2019-08-05 12:00:00,1806.0,18705600.0
2019-08-05 13:00:00,1602.0,18709200.0
2019-08-05 14:00:00,1296.0,18712800.0
2019-08-05 15:00:00,924.0,18716400.0
2019-08-05 16:00:00,513.0,18720000.0
2019-08-05 17:00:00,162.0,18723600.0
2019-08-05 18:00:00,3.0,18727200.0
2019-08-05 19:00:00,0.0,18730800.0
2019-08-05 20:00:00,0.0,18734400.0
2019-08-05 21:00:00,0.0,18738000.0
2019-08-05 22:00:00,0.0,18741600.0
2019-08-05 23:00:00,0.0,18745200.0
2019-08-06 00:00:00,0.0,18748800.0
2019-08-06 01:00:00,0.0,18752400.0
2019-08-06 02:00:00,0.0,18756000.0
2019-08-06 03:00:00,0.0,18759600.0
2019-08-06 04:00:00,60.0,18763200.0
2019-08-06 05:00:00,351.0,18766800.0
2019-08-06 06:00:00,753.0,18770400.0
2019-08-06 07:00:00,1173.0,18774000.0
2019-08-06 08:00:00,1482.0,18777600.0
2019-08-06 09:00:00,1662.0000000000002,18781200.0
2019-08-06 10:00:00,1745.9999999999998,18784800.0
2019-08-06 11:00:00,1706.9999999999998,18788400.0
2019-08-06 12:00:00,1581.0,18792000.0
2019-08-06 13:00:00,1383.0,18795600.0
2019-08-06 14:00:00,1113.0,18799200.0
2019-08-06 15:00:00,768.0,18802800.0
2019-08-06 16:00:00,411.00000000000006,18806400.0
2019-08-06 17:00:00,117.0,18810000.0
2019-08-06 18:00:00,0.0,18813600.0
2019-08-06 19:00:00,0.0,18817200.0
2019-08-06 20:00:00,0.0,18820800.0
2019-08-06 21:00:00,0.0,18824400.0
2019-08-06 22:00:00,0.0,18828000.0
2019-08-06 23:00:00,0.0,18831600.0
2019-08-07 00:00:00,0.0,18835200.0
2019-08-07 01:00:00,0.0,18838800.0
2019-08-07 02:00:00,0.0,18842400.0
2019-08-07 03:00:00,0.0,18846000.0
2019-08-07 04:00:00,51.00000000000001,18849600.0
2019-08-07 05:00:00,306.0,18853200.0
2019-08-07 06:00:00,660.0,18856800.0
2019-08-07 07:00:00,1032.0,18860400.0
2019-08-07 08:00:00,1356.0,18864000.0
2019-08-07 09:00:00,1578.0,18867600.0
2019-08-07 10:00:00,1659.0000000000002,18871200.0
2019-08-07 11:00:00,1617.0,18874800.0
2019-08-07 12:00:00,1494.0,18878400.0
2019-08-07 13:00:00,1290.0,18882000.0
2019-08-07 14:00:00,1008.0000000000001,18885600.0
2019-08-07 15:00:00,693.0,18889200.0
2019-08-07 16:00:00,390.0,18892800.0
2019-08-07 17:00:00,120.0,18896400.0
2019-08-07 18:00:00,0.0,18900000.0
2019-08-07 19:00:00,0.0,18903600.0
2019-08-07 20:00:00,0.0,18907200.0
2019-08-07 21:00:00,0.0,18910800.0
2019-08-07 22:00:00,0.0,18914400.0
2019-08-07 23:00:00,0.0,18918000.0
2019-08-08 00:00:00,0.0,18921600.0
2019-08-08 01:00:00,0.0,18925200.0
2019-08-08 02:00:00,0.0,18928800.0
2019-08-08 03:00:00,0.0,18932400.0
2019-08-08 04:00:00,39.0,18936000.0
2019-08-08 05:00:00,264.0,18939600.0
2019-08-08 06:00:00,597.0,18943200.0
2019-08-08 07:00:00,933.0,18946800.0
2019-08-08 08:00:00,1191.0,18950400.0
2019-08-08 09:00:00,1392.0,18954000.0
2019-08-08 10:00:00,1524.0,18957600.0
2019-08-08 11:00:00,1569.0,18961200.0
2019-08-08 12:00:00,1518.0,18964800.0
2019-08-08 13:00:00,1362.0,18968400.0
2019-08-08 14:00:00,1125.0,18972000.0
2019-08-08 15:00:00,819.0000000000001,18975600.0
2019-08-08 16:00:00,462.0,18979200.0
2019-08-08 17:00:00,141.0,18982800.0
2019-08-08 18:00:00,3.0,18986400.0
2019-08-08 19:00:00,0.0,18990000.0
2019-08-08 20:00:00,0.0,18993600.0
2019-08-08 21:00:00,0.0,18997200.0
2019-08-08 22:00:00,0.0,19000800.0
2019-08-08 23:00:00,0.0,19004400.0
2019-08-09 00:00:00,0.0,19008000.0
2019-08-09 01:00:00,0.0,19011600.0
2019-08-09 02:00:00,0.0,19015200.0
2019-08-09 03:00:00,0.0,19018800.0
2019-08-09 04:00:00,48.0,19022400.0
2019-08-09 05:00:00,339.0,19026000.0
2019-08-09 06:00:00,759.0,19029600.0
2019-08-09 07:00:00,1197.0,19033200.0
2019-08-09 08:00:00,1554.0,19036800.0
2019-08-09 09:00:00,1797.0,19040400.0
2019-08-09 10:00:00,1932.0,19044000.0
2019-08-09 11:00:00,1956.0,19047600.0
2019-08-09 12:00:00,1872.0,19051200.0
2019-08-09 13:00:00,1668.0000000000002,19054800.0
2019-08-09 14:00:00,1359.0,19058400.0
2019-08-09 15:00:00,960.0,19062000.0
2019-08-09 16:00:00,516.0,19065600.0
2019-08-09 17:00:00,153.0,19069200.0
2019-08-09 18:00:00,0.0,19072800.0
2019-08-09 19:00:00,0.0,19076400.0
2019-08-09 20:00:00,0.0,19080000.0
2019-08-09 21:00:00,0.0,19083600.0
2019-08-09 22:00:00,0.0,19087200.0
2019-08-09 23:00:00,0.0,19090800.0
2019-08-10 00:00:00,0.0,19094400.0
2019-08-10 01:00:00,0.0,19098000.0
2019-08-10 02:00:00,0.0,19101600.0
2019-08-10 03:00:00,0.0,19105200.0
2019-08-10 04:00:00,51.00000000000001,19108800.0
2019-08-10 05:00:00,348.0,19112400.0
2019-08-10 06:00:00,771.0,19116000.0
2019-08-10 07:00:00,1200.0,19119600.0
2019-08-10 08:00:00,1551.0,19123200.0
2019-08-10 09:00:00,1791.0,19126800.0
2019-08-10 10:00:00,1917.0,19130400.0
2019-08-10 11:00:00,1932.0,19134000.0
2019-08-10 12:00:00,1842.0,19137600.0
2019-08-10 13:00:00,1647.0000000000002,19141200.0
2019-08-10 14:00:00,1338.0,19144800.0
2019-08-10 15:00:00,942.0,19148400.0
2019-08-10 16:00:00,510.00000000000006,19152000.0
2019-08-10 17:00:00,147.0,19155600.0
2019-08-10 18:00:00,0.0,19159200.0
2019-08-10 19:00:00,0.0,19162800.0
2019-08-10 20:00:00,0.0,19166400.0
2019-08-10 21:00:00,0.0,19170000.0
2019-08-10 22:00:00,0.0,19173600.0
2019-08-10 23:00:00,0.0,19177200.0
2019-08-11 00:00:00,0.0,19180800.0
2019-08-11 01:00:00,0.0,19184400.0
2019-08-11 02:00:00,0.0,19188000.0
2019-08-11 03:00:00,0.0,19191600.0
2019-08-11 04:00:00,48.0,19195200.0
2019-08-11 05:00:00,336.0,19198800.0
2019-08-11 06:00:00,744.0,19202400.0
2019-08-11 07:00:00,1164.0,19206000.0
2019-08-11 08:00:00,1491.0,19209600.0
2019-08-11 09:00:00,1730.9999999999998,19213200.0
2019-08-11 10:00:00,1869.0,19216800.0
2019-08-11 11:00:00,1887.0,19220400.0
2019-08-11 12:00:00,1797.0,19224000.0
2019-08-11 13:00:00,1596.0,19227600.0
2019-08-11 14:00:00,1290.0,19231200.0
2019-08-11 15:00:00,894.0,19234800.0
2019-08-11 16:00:00,462.0,19238400.0
2019-08-11 17:00:00,117.0,19242000.0
2019-08-11 18:00:00,0.0,19245600.0
2019-08-11 19:00:00,0.0,19249200.0
2019-08-11 20:00:00,0.0,19252800.0
2019-08-11 21:00:00,0.0,19256400.0
2019-08-11 22:00:00,0.0,19260000.0
2019-08-11 23:00:00,0.0,19263600.0
2019-08-12 00:00:00,0.0,19267200.0
2019-08-12 01:00:00,0.0,19270800.0
2019-08-12 02:00:00,0.0,19274400.0
2019-08-12 03:00:00,0.0,19278000.0
2019-08-12 04:00:00,36.0,19281600.0
2019-08-12 05:00:00,276.0,19285200.0
2019-08-12 06:00:00,624.0,19288800.0
2019-08-12 07:00:00,966.0,19292400.0
2019-08-12 08:00:00,1248.0,19296000.0
2019-08-12 09:00:00,1464.0,19299600.0
2019-08-12 10:00:00,1611.0,19303200.0
2019-08-12 11:00:00,1647.0000000000002,19306800.0
2019-08-12 12:00:00,1533.0,19310400.0
2019-08-12 13:00:00,1284.0,19314000.0
2019-08-12 14:00:00,963.0,19317600.0
2019-08-12 15:00:00,624.0,19321200.0
2019-08-12 16:00:00,303.0,19324800.0
2019-08-12 17:00:00,72.0,19328400.0
2019-08-12 18:00:00,0.0,19332000.0
2019-08-12 19:00:00,0.0,19335600.0
2019-08-12 20:00:00,0.0,19339200.0
2019-08-12 21:00:00,0.0,19342800.0
2019-08-12 22:00:00,0.0,19346400.0
2019-08-12 23:00:00,0.0,19350000.0
2019-08-13 00:00:00,0.0,19353600.0
2019-08-13 01:00:00,0.0,19357200.0
2019-08-13 02:00:00,0.0,19360800.0
2019-08-13 03:00:00,0.0,19364400.0
2019-08-13 04:00:00,33.0,19368000.0
2019-08-13 05:00:00,276.0,19371600.0
2019-08-13 06:00:00,651.0,19375200.0
2019-08-13 07:00:00,1056.0,19378800.0
2019-08-13 08:00:00,1386.0,19382400.0
2019-08-13 09:00:00,1614.0,19386000.0
2019-08-13 10:00:00,1688.9999999999998,19389600.0
2019-08-13 11:00:00,1641.0000000000002,19393200.0
2019-08-13 12:00:00,1500.0,19396800.0
2019-08-13 13:00:00,1260.0,19400400.0
2019-08-13 14:00:00,945.0,19404000.0
2019-08-13 15:00:00,591.0,19407600.0
2019-08-13 16:00:00,285.0,19411200.0
2019-08-13 17:00:00,66.0,19414800.0
2019-08-13 18:00:00,0.0,19418400.0
2019-08-13 19:00:00,0.0,19422000.0
2019-08-13 20:00:00,0.0,19425600.0
2019-08-13 21:00:00,0.0,19429200.0
2019-08-13 22:00:00,0.0,19432800.0
2019-08-13 23:00:00,0.0,19436400.0
2019-08-14 00:00:00,0.0,19440000.0
2019-08-14 01:00:00,0.0,19443600.0
2019-08-14 02:00:00,0.0,19447200.0
2019-08-14 03:00:00,0.0,19450800.0
2019-08-14 04:00:00,30.0,19454400.0
2019-08-14 05:00:00,300.0,19458000.0
2019-08-14 06:00:00,678.0,19461600.0
2019-08-14 07:00:00,1062.0,19465200.0
2019-08-14 08:00:00,1392.0,19468800.0
2019-08-14 09:00:00,1650.0000000000002,19472400.0
2019-08-14 10:00:00,1812.0,19476000.0
2019-08-14 11:00:00,1845.0,19479600.0
2019-08-14 12:00:00,1788.0,19483200.0
2019-08-14 13:00:00,1599.0,19486800.0
2019-08-14 14:00:00,1317.0,19490400.0
2019-08-14 15:00:00,951.0,19494000.0
2019-08-14 16:00:00,510.00000000000006,19497600.0
2019-08-14 17:00:00,135.0,19501200.0
2019-08-14 18:00:00,0.0,19504800.0
2019-08-14 19:00:00,0.0,19508400.0
2019-08-14 20:00:00,0.0,19512000.0
2019-08-14 21:00:00,0.0,19515600.0
2019-08-14 22:00:00,0.0,19519200.0
2019-08-14 23:00:00,0.0,19522800.0
2019-08-15 00:00:00,0.0,19526400.0
2019-08-15 01:00:00,0.0,19530000.0
2019-08-15 02:00:00,0.0,19533600.0
2019-08-15 03:00:00,0.0,19537200.0
2019-08-15 04:00:00,26.999999999999996,19540800.0
2019-08-15 05:00:00,270.0,19544400.0
2019-08-15 06:00:00,633.0,19548000.0
2019-08-15 07:00:00,1050.0,19551600.0
2019-08-15 08:00:00,1413.0,19555200.0
2019-08-15 09:00:00,1688.9999999999998,19558800.0
2019-08-15 10:00:00,1842.0,19562400.0
2019-08-15 11:00:00,1869.0,19566000.0
2019-08-15 12:00:00,1788.0,19569600.0
2019-08-15 13:00:00,1593.0,19573200.0
2019-08-15 14:00:00,1284.0,19576800.0
2019-08-15 15:00:00,897.0,19580400.0
2019-08-15 16:00:00,471.0,19584000.0
2019-08-15 17:00:00,117.0,19587600.0
2019-08-15 18:00:00,0.0,19591200.0
2019-08-15 19:00:00,0.0,19594800.0
2019-08-15 20:00:00,0.0,19598400.0
2019-08-15 21:00:00,0.0,19602000.0
2019-08-15 22:00:00,0.0,19605600.0
2019-08-15 23:00:00,0.0,19609200.0
2019-08-16 00:00:00,0.0,19612800.0
2019-08-16 01:00:00,0.0,19616400.0
2019-08-16 02:00:00,0.0,19620000.0
2019-08-16 03:00:00,0.0,19623600.0
2019-08-16 04:00:00,33.0,19627200.0
2019-08-16 05:00:00,321.0,19630800.0
2019-08-16 06:00:00,753.0,19634400.0
2019-08-16 07:00:00,1209.0,19638000.0
2019-08-16 08:00:00,1575.0,19641600.0
2019-08-16 09:00:00,1827.0,19645200.0
2019-08-16 10:00:00,1953.0,19648800.0
2019-08-16 11:00:00,1959.0,19652400.0
2019-08-16 12:00:00,1827.0,19656000.0
2019-08-16 13:00:00,1572.0,19659600.0
2019-08-16 14:00:00,1239.0,19663200.0
2019-08-16 15:00:00,857.9999999999999,19666800.0
2019-08-16 16:00:00,438.0,19670400.0
2019-08-16 17:00:00,111.0,19674000.0
2019-08-16 18:00:00,0.0,19677600.0
2019-08-16 19:00:00,0.0,19681200.0
2019-08-16 20:00:00,0.0,19684800.0
2019-08-16 21:00:00,0.0,19688400.0
2019-08-16 22:00:00,0.0,19692000.0
2019-08-16 23:00:00,0.0,19695600.0
2019-08-17 00:00:00,0.0,19699200.0
2019-08-17 01:00:00,0.0,19702800.0
2019-08-17 02:00:00,0.0,19706400.0
2019-08-17 03:00:00,0.0,19710000.0
2019-08-17 04:00:00,26.999999999999996,19713600.0
2019-08-17 05:00:00,297.0,19717200.0
2019-08-17 06:00:00,708.0,19720800.0
2019-08-17 07:00:00,1140.0,19724400.0
2019-08-17 08:00:00,1485.0,19728000.0
2019-08-17 09:00:00,1730.9999999999998,19731600.0
2019-08-17 10:00:00,1881.0,19735200.0
2019-08-17 11:00:00,1869.0,19738800.0
2019-08-17 12:00:00,1703.9999999999998,19742400.0
2019-08-17 13:00:00,1491.0,19746000.0
2019-08-17 14:00:00,1224.0,19749600.0
2019-08-17 15:00:00,854.9999999999999,19753200.0
2019-08-17 16:00:00,444.0,19756800.0
2019-08-17 17:00:00,107.99999999999999,19760400.0
2019-08-17 18:00:00,0.0,19764000.0
2019-08-17 19:00:00,0.0,19767600.0
2019-08-17 20:00:00,0.0,19771200.0
2019-08-17 21:00:00,0.0,19774800.0
2019-08-17 22:00:00,0.0,19778400.0
2019-08-17 23:00:00,0.0,19782000.0
2019-08-18 00:00:00,0.0,19785600.0
2019-08-18 01:00:00,0.0,19789200.0
2019-08-18 02:00:00,0.0,19792800.0
2019-08-18 03:00:00,0.0,19796400.0
2019-08-18 04:00:00,30.0,19800000.0
2019-08-18 05:00:00,315.0,19803600.0
2019-08-18 06:00:00,756.0,19807200.0
2019-08-18 07:00:00,1209.0,19810800.0
2019-08-18 08:00:00,1572.0,19814400.0
2019-08-18 09:00:00,1824.0,19818000.0
2019-08-18 10:00:00,1962.0,19821600.0
2019-08-18 11:00:00,1983.0,19825200.0
2019-08-18 12:00:00,1887.0,19828800.0
2019-08-18 13:00:00,1665.0000000000002,19832400.0
2019-08-18 14:00:00,1323.0,19836000.0
2019-08-18 15:00:00,894.0,19839600.0
2019-08-18 16:00:00,447.0,19843200.0
2019-08-18 17:00:00,107.99999999999999,19846800.0
2019-08-18 18:00:00,0.0,19850400.0
2019-08-18 19:00:00,0.0,19854000.0
2019-08-18 20:00:00,0.0,19857600.0
2019-08-18 21:00:00,0.0,19861200.0
2019-08-18 22:00:00,0.0,19864800.0
2019-08-18 23:00:00,0.0,19868400.0
2019-08-19 00:00:00,0.0,19872000.0
2019-08-19 01:00:00,0.0,19875600.0
2019-08-19 02:00:00,0.0,19879200.0
2019-08-19 03:00:00,0.0,19882800.0
2019-08-19 04:00:00,26.999999999999996,19886400.0
2019-08-19 05:00:00,306.0,19890000.0
2019-08-19 06:00:00,732.0,19893600.0
2019-08-19 07:00:00,1179.0,19897200.0
2019-08-19 08:00:00,1539.0,19900800.0
2019-08-19 09:00:00,1773.0,19904400.0
2019-08-19 10:00:00,1887.0,19908000.0
2019-08-19 11:00:00,1890.0,19911600.0
2019-08-19 12:00:00,1782.0,19915200.0
2019-08-19 13:00:00,1563.0,19918800.0
2019-08-19 14:00:00,1248.0,19922400.0
2019-08-19 15:00:00,854.9999999999999,19926000.0
2019-08-19 16:00:00,431.99999999999994,19929600.0
2019-08-19 17:00:00,93.0,19933200.0
2019-08-19 18:00:00,0.0,19936800.0
2019-08-19 19:00:00,0.0,19940400.0
2019-08-19 20:00:00,0.0,19944000.0
2019-08-19 21:00:00,0.0,19947600.0
2019-08-19 22:00:00,0.0,19951200.0
2019-08-19 23:00:00,0.0,19954800.0
2019-08-20 00:00:00,0.0,19958400.0
2019-08-20 01:00:00,0.0,19962000.0
2019-08-20 02:00:00,0.0,19965600.0
2019-08-20 03:00:00,0.0,19969200.0
2019-08-20 04:00:00,21.0,19972800.0
2019-08-20 05:00:00,285.0,19976400.0
2019-08-20 06:00:00,696.0,19980000.0
2019-08-20 07:00:00,1104.0,19983600.0
2019-08-20 08:00:00,1440.0,19987200.0
2019-08-20 09:00:00,1674.0000000000002,19990800.0
2019-08-20 10:00:00,1794.0,19994400.0
2019-08-20 11:00:00,1797.0,19998000.0
2019-08-20 12:00:00,1700.9999999999998,20001600.0
2019-08-20 13:00:00,1512.0,20005200.0
2019-08-20 14:00:00,1212.0,20008800.0
2019-08-20 15:00:00,822.0000000000001,20012400.0
2019-08-20 16:00:00,405.0,20016000.0
2019-08-20 17:00:00,78.0,20019600.0
2019-08-20 18:00:00,0.0,20023200.0
2019-08-20 19:00:00,0.0,20026800.0
2019-08-20 20:00:00,0.0,20030400.0
2019-08-20 21:00:00,0.0,20034000.0
2019-08-20 22:00:00,0.0,20037600.0
2019-08-20 23:00:00,0.0,20041200.0
2019-08-21 00:00:00,0.0,20044800.0
2019-08-21 01:00:00,0.0,20048400.0
2019-08-21 02:00:00,0.0,20052000.0
2019-08-21 03:00:00,0.0,20055600.0
2019-08-21 04:00:00,15.0,20059200.0
2019-08-21 05:00:00,249.0,20062800.0
2019-08-21 06:00:00,648.0,20066400.0
2019-08-21 07:00:00,1071.0,20070000.0
2019-08-21 08:00:00,1401.0,20073600.0
2019-08-21 09:00:00,1632.0000000000002,20077200.0
2019-08-21 10:00:00,1764.0,20080800.0
2019-08-21 11:00:00,1776.0,20084400.0
2019-08-21 12:00:00,1653.0000000000002,20088000.0
2019-08-21 13:00:00,1404.0,20091600.0
2019-08-21 14:00:00,1074.0,20095200.0
2019-08-21 15:00:00,693.0,20098800.0
2019-08-21 16:00:00,318.0,20102400.0
2019-08-21 17:00:00,53.99999999999999,20106000.0
2019-08-21 18:00:00,0.0,20109600.0
2019-08-21 19:00:00,0.0,20113200.0
2019-08-21 20:00:00,0.0,20116800.0
2019-08-21 21:00:00,0.0,20120400.0
2019-08-21 22:00:00,0.0,20124000.0
2019-08-21 23:00:00,0.0,20127600.0
2019-08-22 00:00:00,0.0,20131200.0
2019-08-22 01:00:00,0.0,20134800.0
2019-08-22 02:00:00,0.0,20138400.0
2019-08-22 03:00:00,0.0,20142000.0
2019-08-22 04:00:00,12.0,20145600.0
2019-08-22 05:00:00,215.99999999999997,20149200.0
2019-08-22 06:00:00,543.0,20152800.0
2019-08-22 07:00:00,879.0,20156400.0
2019-08-22 08:00:00,1158.0,20160000.0
2019-08-22 09:00:00,1335.0,20163600.0
2019-08-22 10:00:00,1419.0,20167200.0
2019-08-22 11:00:00,1410.0,20170800.0
2019-08-22 12:00:00,1308.0,20174400.0
2019-08-22 13:00:00,1119.0,20178000.0
2019-08-22 14:00:00,872.9999999999999,20181600.0
2019-08-22 15:00:00,579.0,20185200.0
2019-08-22 16:00:00,279.0,20188800.0
2019-08-22 17:00:00,45.0,20192400.0
2019-08-22 18:00:00,0.0,20196000.0
2019-08-22 19:00:00,0.0,20199600.0
2019-08-22 20:00:00,0.0,20203200.0
2019-08-22 21:00:00,0.0,20206800.0
2019-08-22 22:00:00,0.0,20210400.0
2019-08-22 23:00:00,0.0,20214000.0
2019-08-23 00:00:00,0.0,20217600.0
2019-08-23 01:00:00,0.0,20221200.0
2019-08-23 02:00:00,0.0,20224800.0
2019-08-23 03:00:00,0.0,20228400.0
2019-08-23 04:00:00,6.0,20232000.0
2019-08-23 05:00:00,147.0,20235600.0
2019-08-23 06:00:00,393.0,20239200.0
2019-08-23 07:00:00,678.0,20242800.0
2019-08-23 08:00:00,924.0,20246400.0
2019-08-23 09:00:00,1101.0,20250000.0
2019-08-23 10:00:00,1182.0,20253600.0
2019-08-23 11:00:00,1164.0,20257200.0
2019-08-23 12:00:00,1062.0,20260800.0
2019-08-23 13:00:00,888.0,20264400.0
2019-08-23 14:00:00,666.0,20268000.0
2019-08-23 15:00:00,438.0,20271600.0
2019-08-23 16:00:00,195.0,20275200.0
2019-08-23 17:00:00,30.0,20278800.0
2019-08-23 18:00:00,0.0,20282400.0
2019-08-23 19:00:00,0.0,20286000.0
2019-08-23 20:00:00,0.0,20289600.0
2019-08-23 21:00:00,0.0,20293200.0
2019-08-23 22:00:00,0.0,20296800.0
2019-08-23 23:00:00,0.0,20300400.0
2019-08-24 00:00:00,0.0,20304000.0
2019-08-24 01:00:00,0.0,20307600.0
2019-08-24 02:00:00,0.0,20311200.0
2019-08-24 03:00:00,0.0,20314800.0
2019-08-24 04:00:00,6.0,20318400.0
2019-08-24 05:00:00,156.0,20322000.0
2019-08-24 06:00:00,434.99999999999994,20325600.0
2019-08-24 07:00:00,741.0,20329200.0
2019-08-24 08:00:00,996.0,20332800.0
2019-08-24 09:00:00,1173.0,20336400.0
2019-08-24 10:00:00,1260.0,20340000.0
2019-08-24 11:00:00,1260.0,20343600.0
2019-08-24 12:00:00,1143.0,20347200.0
2019-08-24 13:00:00,957.0,20350800.0
2019-08-24 14:00:00,726.0,20354400.0
2019-08-24 15:00:00,480.0,20358000.0
2019-08-24 16:00:00,225.0,20361600.0
2019-08-24 17:00:00,36.0,20365200.0
2019-08-24 18:00:00,0.0,20368800.0
2019-08-24 19:00:00,0.0,20372400.0
2019-08-24 20:00:00,0.0,20376000.0
2019-08-24 21:00:00,0.0,20379600.0
2019-08-24 22:00:00,0.0,20383200.0
2019-08-24 23:00:00,0.0,20386800.0
2019-08-25 00:00:00,0.0,20390400.0
2019-08-25 01:00:00,0.0,20394000.0
2019-08-25 02:00:00,0.0,20397600.0
2019-08-25 03:00:00,0.0,20401200.0
2019-08-25 04:00:00,6.0,20404800.0
2019-08-25 05:00:00,195.0,20408400.0
2019-08-25 06:00:00,543.0,20412000.0
2019-08-25 07:00:00,915.0,20415600.0
2019-08-25 08:00:00,1209.0,20419200.0
2019-08-25 09:00:00,1422.0,20422800.0
2019-08-25 10:00:00,1503.0,20426400.0
2019-08-25 11:00:00,1473.0,20430000.0
2019-08-25 12:00:00,1338.0,20433600.0
2019-08-25 13:00:00,1122.0,20437200.0
2019-08-25 14:00:00,872.9999999999999,20440800.0
2019-08-25 15:00:00,597.0,20444400.0
2019-08-25 16:00:00,297.0,20448000.0
2019-08-25 17:00:00,53.99999999999999,20451600.0
2019-08-25 18:00:00,0.0,20455200.0
2019-08-25 19:00:00,0.0,20458800.0
2019-08-25 20:00:00,0.0,20462400.0
